,ID,LATITUD,LONGITUD,PROFUNDIDAD,MAGNITUD,geometry,FECHA,HORA,AÑO,MES,DIA,rango_alerta
12023,12023,-13.8375,-75.9488,90,4.9,POINT (-75.9488 -13.8375),09/03/2007,13:53:28,2007,03,09,Moderado
12024,12024,-5.6177,-78.9963,48,4.5,POINT (-78.9963 -5.6177),10/03/2007,07:43:05,2007,03,10,Moderado
12025,12025,-18.2631,-69.9614,75,5.0,POINT (-69.9614 -18.2631),11/03/2007,21:09:54,2007,03,11,Moderado
12026,12026,-16.3502,-73.2723,56,4.5,POINT (-73.2723 -16.3502),12/03/2007,06:29:09,2007,03,12,Moderado
12027,12027,-5.282,-77.0537,77,5.3,POINT (-77.0537 -5.282),13/03/2007,14:50:48,2007,03,13,Moderado
12028,12028,-11.3913,-76.0026,19,4.5,POINT (-76.0026 -11.3913),15/03/2007,00:20:36,2007,03,15,Moderado
12029,12029,-16.825,-71.6727,120,5.2,POINT (-71.6727 -16.825),16/03/2007,14:53:37,2007,03,16,Moderado
12030,12030,-18.5508,-69.8497,76,5.0,POINT (-69.8497 -18.5508),19/03/2007,01:53:02,2007,03,19,Moderado
12031,12031,-17.1587,-73.1067,23,5.7,POINT (-73.1067 -17.1587),26/03/2007,02:46:58,2007,03,26,Moderado
12032,12032,-17.1719,-72.1933,49,4.7,POINT (-72.1933 -17.1719),26/03/2007,03:09:18,2007,03,26,Moderado
12033,12033,-17.454,-72.727,35,4.4,POINT (-72.727 -17.454),26/03/2007,03:30:17,2007,03,26,Leve
12034,12034,-17.1701,-73.3907,49,4.7,POINT (-73.3907 -17.1701),26/03/2007,22:30:34,2007,03,26,Moderado
12035,12035,-17.7272,-72.9212,34,5.3,POINT (-72.9212 -17.7272),27/03/2007,03:11:22,2007,03,27,Moderado
12036,12036,-16.7173,-73.2052,26,4.5,POINT (-73.2052 -16.7173),27/03/2007,03:22:11,2007,03,27,Moderado
12037,12037,-6.2,-71.743,607,4.2,POINT (-71.743 -6.2),27/03/2007,12:04:54,2007,03,27,Leve
12038,12038,-16.968,-71.7115,36,4.9,POINT (-71.7115 -16.968),28/03/2007,07:58:48,2007,03,28,Moderado
12039,12039,-2.743,-77.3365,58,5.6,POINT (-77.3365 -2.743),28/03/2007,20:57:35,2007,03,28,Moderado
12041,12041,-11.5662,-76.7795,126,4.5,POINT (-76.7795 -11.5662),02/04/2007,04:46:48,2007,04,02,Moderado
12042,12042,-8.4508,-79.0181,90,4.5,POINT (-79.0181 -8.4508),03/04/2007,22:38:41,2007,04,03,Moderado
12043,12043,-13.434,-70.674,45,4.6,POINT (-70.674 -13.434),05/04/2007,18:17:32,2007,04,05,Moderado
12044,12044,-10.3262,-74.9898,70,4.9,POINT (-74.9898 -10.3262),06/04/2007,06:58:15,2007,04,06,Moderado
12045,12045,-14.4182,-76.1756,40,4.5,POINT (-76.1756 -14.4182),06/04/2007,09:51:39,2007,04,06,Moderado
12046,12046,-16.888,-71.8968,68,5.5,POINT (-71.8968 -16.888),06/04/2007,14:09:02,2007,04,06,Moderado
12047,12047,-16.8458,-71.7808,68,4.9,POINT (-71.7808 -16.8458),06/04/2007,14:47:05,2007,04,06,Moderado
12048,12048,-17.306,-69.737,132,4.1,POINT (-69.737 -17.306),06/04/2007,22:40:38,2007,04,06,Leve
12049,12049,-9.1158,-75.8469,16,5.0,POINT (-75.8469 -9.1158),07/04/2007,06:57:53,2007,04,07,Moderado
12050,12050,-16.2696,-70.0302,69,5.0,POINT (-70.0302 -16.2696),07/04/2007,13:24:14,2007,04,07,Moderado
12051,12051,-17.2637,-73.2076,13,5.4,POINT (-73.2076 -17.2637),08/04/2007,11:51:13,2007,04,08,Moderado
12052,12052,-15.568,-70.5152,226,4.9,POINT (-70.5152 -15.568),08/04/2007,12:24:30,2007,04,08,Moderado
12053,12053,-17.707,-72.355,84,4.2,POINT (-72.355 -17.707),08/04/2007,12:55:12,2007,04,08,Leve
12054,12054,-17.561,-72.709,33,4.8,POINT (-72.709 -17.561),08/04/2007,13:25:29,2007,04,08,Moderado
12055,12055,-17.422,-72.735,30,5.1,POINT (-72.735 -17.422),08/04/2007,13:28:17,2007,04,08,Moderado
12056,12056,-17.487,-72.301,64,4.2,POINT (-72.301 -17.487),08/04/2007,17:24:35,2007,04,08,Leve
12057,12057,-17.393,-72.673,68,4.2,POINT (-72.673 -17.393),08/04/2007,17:24:53,2007,04,08,Leve
12058,12058,-5.3768,-77.3302,44,4.5,POINT (-77.3302 -5.3768),09/04/2007,00:30:47,2007,04,09,Moderado
12059,12059,-17.0687,-73.2383,30,4.8,POINT (-73.2383 -17.0687),09/04/2007,02:27:26,2007,04,09,Moderado
12060,12060,-4.1833,-80.3725,48,4.5,POINT (-80.3725 -4.1833),09/04/2007,09:22:09,2007,04,09,Moderado
12061,12061,-4.9512,-80.164,71,4.5,POINT (-80.164 -4.9512),09/04/2007,19:20:16,2007,04,09,Moderado
12062,12062,-15.8362,-72.8549,86,5.0,POINT (-72.8549 -15.8362),10/04/2007,17:05:21,2007,04,10,Moderado
12063,12063,-8.4689,-74.652,160,4.5,POINT (-74.652 -8.4689),11/04/2007,08:56:08,2007,04,11,Moderado
12064,12064,-17.993,-70.6321,55,5.5,POINT (-70.6321 -17.993),12/04/2007,02:59:22,2007,04,12,Moderado
12065,12065,-13.779,-75.8522,61,4.6,POINT (-75.8522 -13.779),12/04/2007,20:34:52,2007,04,12,Moderado
12066,12066,-15.7221,-73.7022,78,4.8,POINT (-73.7022 -15.7221),14/04/2007,05:48:38,2007,04,14,Moderado
12067,12067,-17.5936,-72.717,13,4.5,POINT (-72.717 -17.5936),15/04/2007,08:27:22,2007,04,15,Moderado
12068,12068,-8.7569,-75.0273,177,4.8,POINT (-75.0273 -8.7569),15/04/2007,09:52:46,2007,04,15,Moderado
12069,12069,-17.4112,-72.9874,52,5.3,POINT (-72.9874 -17.4112),21/04/2007,07:14:17,2007,04,21,Moderado
12070,12070,-4.3043,-81.5654,40,5.7,POINT (-81.5654 -4.3043),22/04/2007,11:57:43,2007,04,22,Moderado
12071,12071,-16.4989,-74.2246,39,4.5,POINT (-74.2246 -16.4989),24/04/2007,15:27:27,2007,04,24,Moderado
12072,12072,-16.6264,-74.3181,56,4.7,POINT (-74.3181 -16.6264),24/04/2007,21:44:35,2007,04,24,Moderado
12073,12073,-3.3143,-81.0335,4,4.6,POINT (-81.0335 -3.3143),26/04/2007,02:33:40,2007,04,26,Moderado
12074,12074,-16.5545,-73.1937,84,4.6,POINT (-73.1937 -16.5545),28/04/2007,02:45:26,2007,04,28,Moderado
12075,12075,-14.1938,-72.9975,96,5.1,POINT (-72.9975 -14.1938),02/05/2007,15:36:18,2007,05,02,Moderado
12076,12076,-11.915,-78.039,35,4.3,POINT (-78.039 -11.915),04/05/2007,00:27:33,2007,05,04,Leve
12077,12077,-9.6421,-75.8421,141,5.0,POINT (-75.8421 -9.6421),05/05/2007,08:43:03,2007,05,05,Moderado
12078,12078,-16.8827,-70.2596,177,4.5,POINT (-70.2596 -16.8827),06/05/2007,04:36:04,2007,05,06,Moderado
12079,12079,-13.507,-77.0191,55,4.6,POINT (-77.0191 -13.507),08/05/2007,13:24:13,2007,05,08,Moderado
12081,12081,-17.451,-69.8995,30,5.0,POINT (-69.8995 -17.451),10/05/2007,04:18:08,2007,05,10,Moderado
12082,12082,-5.9405,-80.7468,25,4.9,POINT (-80.7468 -5.9405),12/05/2007,04:58:40,2007,05,12,Moderado
12083,12083,-15.948,-72.0046,186,4.7,POINT (-72.0046 -15.948),13/05/2007,01:33:40,2007,05,13,Moderado
12084,12084,-8.8641,-79.8436,16,4.5,POINT (-79.8436 -8.8641),13/05/2007,21:21:14,2007,05,13,Moderado
12085,12085,-4.4571,-80.7362,35,4.7,POINT (-80.7362 -4.4571),15/05/2007,00:01:15,2007,05,15,Moderado
12086,12086,-8.8413,-78.7374,59,4.8,POINT (-78.7374 -8.8413),16/05/2007,20:08:43,2007,05,16,Moderado
12087,12087,-17.2116,-72.9187,36,5.0,POINT (-72.9187 -17.2116),17/05/2007,04:20:08,2007,05,17,Moderado
12088,12088,-15.2105,-71.97,55,4.6,POINT (-71.97 -15.2105),17/05/2007,23:18:51,2007,05,17,Moderado
12089,12089,-7.6216,-76.7063,49,4.6,POINT (-76.7063 -7.6216),20/05/2007,23:09:58,2007,05,20,Moderado
12091,12091,-18.4682,-70.3637,58,5.3,POINT (-70.3637 -18.4682),24/05/2007,19:25:10,2007,05,24,Moderado
12092,12092,-6.1416,-81.3101,35,4.5,POINT (-81.3101 -6.1416),25/05/2007,01:31:24,2007,05,25,Moderado
12093,12093,-10.267,-78.6226,47,4.5,POINT (-78.6226 -10.267),26/05/2007,21:04:22,2007,05,26,Moderado
12094,12094,-9.1132,-75.4599,25,4.5,POINT (-75.4599 -9.1132),27/05/2007,04:13:24,2007,05,27,Moderado
12095,12095,-16.1063,-70.4859,20,4.9,POINT (-70.4859 -16.1063),27/05/2007,05:17:48,2007,05,27,Moderado
12096,12096,-3.5411,-80.125,121,4.5,POINT (-80.125 -3.5411),27/05/2007,06:11:01,2007,05,27,Moderado
12097,12097,-18.3453,-70.7537,26,4.6,POINT (-70.7537 -18.3453),28/05/2007,02:33:16,2007,05,28,Moderado
12099,12099,-11.3918,-74.7776,122,4.6,POINT (-74.7776 -11.3918),30/05/2007,16:57:42,2007,05,30,Moderado
12100,12100,-8.7783,-79.333,19,4.5,POINT (-79.333 -8.7783),02/06/2007,00:59:03,2007,06,02,Moderado
12101,12101,-17.5695,-70.3364,126,4.8,POINT (-70.3364 -17.5695),04/06/2007,11:01:15,2007,06,04,Moderado
12102,12102,-16.4097,-73.6427,39,4.8,POINT (-73.6427 -16.4097),05/06/2007,08:45:30,2007,06,05,Moderado
12103,12103,-18.1162,-69.6777,96,4.8,POINT (-69.6777 -18.1162),05/06/2007,15:30:34,2007,06,05,Moderado
12104,12104,-13.6723,-72.5811,33,4.5,POINT (-72.5811 -13.6723),09/06/2007,01:45:25,2007,06,09,Moderado
12105,12105,-18.7253,-71.4432,50,5.0,POINT (-71.4432 -18.7253),09/06/2007,19:12:41,2007,06,09,Moderado
12106,12106,-18.741,-71.5397,55,4.8,POINT (-71.5397 -18.741),09/06/2007,20:47:36,2007,06,09,Moderado
12107,12107,-3.9894,-79.9153,76,5.4,POINT (-79.9153 -3.9894),11/06/2007,00:19:48,2007,06,11,Moderado
12108,12108,-4.0431,-81.2238,35,4.6,POINT (-81.2238 -4.0431),14/06/2007,07:32:42,2007,06,14,Moderado
12109,12109,-16.0769,-73.7324,35,4.8,POINT (-73.7324 -16.0769),14/06/2007,09:41:34,2007,06,14,Moderado
12110,12110,-15.428,-71.159,10,4.5,POINT (-71.159 -15.428),14/06/2007,14:41:19,2007,06,14,Moderado
12111,12111,-16.2228,-73.8369,53,4.9,POINT (-73.8369 -16.2228),25/06/2007,02:52:37,2007,06,25,Moderado
12112,12112,-11.2857,-75.2289,16,4.6,POINT (-75.2289 -11.2857),25/06/2007,07:34:26,2007,06,25,Moderado
12113,12113,-4.285,-76.384,160,4.5,POINT (-76.384 -4.285),26/06/2007,21:36:41,2007,06,26,Moderado
12114,12114,-7.1182,-80.3711,37,5.1,POINT (-80.3711 -7.1182),27/06/2007,06:36:25,2007,06,27,Moderado
12115,12115,-6.9534,-80.3224,14,4.6,POINT (-80.3224 -6.9534),27/06/2007,07:05:09,2007,06,27,Moderado
12116,12116,-15.4394,-72.0877,21,5.0,POINT (-72.0877 -15.4394),27/06/2007,21:03:50,2007,06,27,Moderado
12117,12117,-15.9408,-75.3102,30,6.0,POINT (-75.3102 -15.9408),28/06/2007,08:44:44,2007,06,28,Fuerte
12118,12118,-15.5763,-75.2538,36,4.9,POINT (-75.2538 -15.5763),28/06/2007,09:04:16,2007,06,28,Moderado
12119,12119,-15.743,-75.5527,45,4.8,POINT (-75.5527 -15.743),28/06/2007,10:04:54,2007,06,28,Moderado
12120,12120,-15.5495,-75.1651,47,5.1,POINT (-75.1651 -15.5495),28/06/2007,11:26:33,2007,06,28,Moderado
12121,12121,-15.8889,-75.2759,49,5.5,POINT (-75.2759 -15.8889),28/06/2007,12:39:13,2007,06,28,Moderado
12122,12122,-16.2994,-75.4724,22,5.3,POINT (-75.4724 -16.2994),28/06/2007,12:41:38,2007,06,28,Moderado
12123,12123,-15.5762,-75.1261,47,4.8,POINT (-75.1261 -15.5762),28/06/2007,15:42:50,2007,06,28,Moderado
12124,12124,-15.9055,-75.3971,51,6.0,POINT (-75.3971 -15.9055),29/06/2007,02:02:17,2007,06,29,Fuerte
12125,12125,-15.8219,-75.3333,40,4.8,POINT (-75.3333 -15.8219),29/06/2007,02:44:01,2007,06,29,Moderado
12126,12126,-16.1099,-75.0767,38,4.5,POINT (-75.0767 -16.1099),29/06/2007,02:58:03,2007,06,29,Moderado
12127,12127,-11.8556,-75.3119,107,4.5,POINT (-75.3119 -11.8556),29/06/2007,11:56:54,2007,06,29,Moderado
12128,12128,-9.16,-75.6298,88,4.6,POINT (-75.6298 -9.16),30/06/2007,17:50:09,2007,06,30,Moderado
12129,12129,-15.9067,-75.4352,40,4.5,POINT (-75.4352 -15.9067),03/07/2007,16:52:14,2007,07,03,Moderado
12130,12130,-16.1215,-75.6236,14,4.5,POINT (-75.6236 -16.1215),04/07/2007,06:41:36,2007,07,04,Moderado
12131,12131,-15.9906,-75.4364,32,4.6,POINT (-75.4364 -15.9906),04/07/2007,06:55:43,2007,07,04,Moderado
12132,12132,-12.4919,-76.6973,70,4.5,POINT (-76.6973 -12.4919),06/07/2007,10:36:38,2007,07,06,Moderado
12133,12133,-15.5649,-75.5785,32,5.3,POINT (-75.5785 -15.5649),07/07/2007,22:44:23,2007,07,07,Moderado
12134,12134,-17.4033,-70.5015,45,5.0,POINT (-70.5015 -17.4033),08/07/2007,03:39:28,2007,07,08,Moderado
12135,12135,-15.455,-71.267,10,4.5,POINT (-71.267 -15.455),08/07/2007,07:00:51,2007,07,08,Moderado
12136,12136,-13.9424,-76.2354,38,4.5,POINT (-76.2354 -13.9424),08/07/2007,19:00:37,2007,07,08,Moderado
12137,12137,-7.8172,-74.245,178,6.2,POINT (-74.245 -7.8172),12/07/2007,05:23:45,2007,07,12,Fuerte
12138,12138,-4.1077,-80.1073,23,4.9,POINT (-80.1073 -4.1077),13/07/2007,07:20:19,2007,07,13,Moderado
12139,12139,-5.828,-78.6027,34,4.5,POINT (-78.6027 -5.828),14/07/2007,07:25:01,2007,07,14,Moderado
12140,12140,-7.804,-75.3747,141,4.8,POINT (-75.3747 -7.804),16/07/2007,10:01:12,2007,07,16,Moderado
12141,12141,-15.9549,-74.0039,55,5.2,POINT (-74.0039 -15.9549),16/07/2007,12:43:29,2007,07,16,Moderado
12142,12142,-8.3616,-80.0949,24,4.5,POINT (-80.0949 -8.3616),17/07/2007,05:42:02,2007,07,17,Moderado
12143,12143,-8.8252,-71.4884,645,6.3,POINT (-71.4884 -8.8252),21/07/2007,13:26:52,2007,07,21,Fuerte
12144,12144,-6.9119,-79.4872,73,4.5,POINT (-79.4872 -6.9119),21/07/2007,13:53:41,2007,07,21,Moderado
12145,12145,-6.9104,-76.9569,68,5.0,POINT (-76.9569 -6.9104),23/07/2007,01:21:26,2007,07,23,Moderado
12146,12146,-14.202,-76.1671,63,4.6,POINT (-76.1671 -14.202),24/07/2007,14:14:30,2007,07,24,Moderado
12147,12147,-6.1623,-80.1316,48,4.9,POINT (-80.1316 -6.1623),26/07/2007,04:12:15,2007,07,26,Moderado
12148,12148,-14.9338,-75.7805,44,4.5,POINT (-75.7805 -14.9338),26/07/2007,06:55:25,2007,07,26,Moderado
12149,12149,-14.22,-73.532,70,4.4,POINT (-73.532 -14.22),26/07/2007,16:21:09,2007,07,26,Leve
12150,12150,-4.0442,-78.2548,36,4.6,POINT (-78.2548 -4.0442),27/07/2007,14:26:36,2007,07,27,Moderado
12151,12151,-11.1486,-78.0067,49,5.3,POINT (-78.0067 -11.1486),28/07/2007,14:11:56,2007,07,28,Moderado
12152,12152,-4.0528,-77.3574,166,4.5,POINT (-77.3574 -4.0528),28/07/2007,23:28:01,2007,07,28,Moderado
12153,12153,-17.4891,-70.9835,18,5.3,POINT (-70.9835 -17.4891),30/07/2007,08:20:28,2007,07,30,Moderado
12154,12154,-15.4689,-71.0614,10,4.9,POINT (-71.0614 -15.4689),01/08/2007,07:36:23,2007,08,01,Moderado
12155,12155,-3.8016,-78.1736,27,5.2,POINT (-78.1736 -3.8016),02/08/2007,05:26:39,2007,08,02,Moderado
12156,12156,-11.1927,-78.3305,30,4.8,POINT (-78.3305 -11.1927),02/08/2007,08:55:21,2007,08,02,Moderado
12157,12157,-12.922,-74.8859,83,5.0,POINT (-74.8859 -12.922),03/08/2007,03:32:03,2007,08,03,Moderado
12158,12158,-10.8032,-75.3633,13,5.1,POINT (-75.3633 -10.8032),05/08/2007,06:24:59,2007,08,05,Moderado
12159,12159,-7.999,-74.454,141,4.2,POINT (-74.454 -7.999),05/08/2007,09:54:02,2007,08,05,Leve
12160,12160,-17.6202,-69.8171,26,4.5,POINT (-69.8171 -17.6202),10/08/2007,15:20:31,2007,08,10,Moderado
12161,12161,-9.5626,-79.1366,78,4.5,POINT (-79.1366 -9.5626),10/08/2007,17:41:24,2007,08,10,Moderado
12162,12162,-13.4615,-76.87,47,4.7,POINT (-76.87 -13.4615),11/08/2007,00:18:02,2007,08,11,Moderado
12163,12163,-13.4667,-76.6697,36,4.5,POINT (-76.6697 -13.4667),11/08/2007,00:19:28,2007,08,11,Moderado
12164,12164,-13.9162,-70.3658,24,5.1,POINT (-70.3658 -13.9162),13/08/2007,06:00:10,2007,08,13,Moderado
12165,12165,-17.217,-69.793,42,4.4,POINT (-69.793 -17.217),14/08/2007,17:15:39,2007,08,14,Leve
12166,12166,-7.0755,-80.3453,46,4.7,POINT (-80.3453 -7.0755),15/08/2007,06:48:57,2007,08,15,Moderado
12167,12167,-2.9987,-80.7392,48,5.1,POINT (-80.7392 -2.9987),15/08/2007,12:38:43,2007,08,15,Moderado
12168,12168,-5.8294,-79.6863,81,4.6,POINT (-79.6863 -5.8294),15/08/2007,17:18:44,2007,08,15,Moderado
12169,12169,-13.5485,-76.8598,40,8.0,POINT (-76.8598 -13.5485),15/08/2007,23:40:53,2007,08,15,Fuerte
12170,12170,-13.365,-76.747,35,5.2,POINT (-76.747 -13.365),15/08/2007,23:57:33,2007,08,15,Moderado
12171,12171,-14.215,-76.215,32,5.0,POINT (-76.215 -14.215),15/08/2007,23:59:28,2007,08,15,Moderado
12172,12172,-13.1947,-76.366,50,5.3,POINT (-76.366 -13.1947),16/08/2007,00:02:40,2007,08,16,Moderado
12173,12173,-13.86,-76.447,35,5.0,POINT (-76.447 -13.86),16/08/2007,00:08:02,2007,08,16,Moderado
12174,12174,-13.706,-76.393,35,5.0,POINT (-76.393 -13.706),16/08/2007,00:15:24,2007,08,16,Moderado
12175,12175,-14.226,-75.944,35,5.9,POINT (-75.944 -14.226),16/08/2007,00:19:14,2007,08,16,Moderado
